"","year","month","state_fips_code","res_state","county_fips_code","cases","deaths","hospitalizations","date"
"14437",2020,11,45,"SC",45081,79,NA,5,Nov 2020
"14438",2020,11,45,"SC",45083,3677,57,191,Nov 2020
"14439",2020,11,45,"SC",45085,716,NA,29,Nov 2020
"14440",2020,11,45,"SC",45087,309,NA,21,Nov 2020
"14441",2020,11,45,"SC",45089,221,NA,11,Nov 2020
"14442",2020,11,45,"SC",45091,3413,17,119,Nov 2020
"14443",2020,11,45,"SC",NA,557,NA,28,Nov 2020
"14444",2020,11,46,"SD",46011,471,NA,NA,Nov 2020
"14445",2020,11,46,"SD",46013,595,NA,NA,Nov 2020
"14446",2020,11,46,"SD",46029,417,NA,NA,Nov 2020
"14447",2020,11,46,"SD",46081,380,NA,NA,Nov 2020
"14448",2020,11,46,"SD",46083,919,NA,NA,Nov 2020
"14449",2020,11,46,"SD",46093,312,NA,NA,Nov 2020
"14450",2020,11,46,"SD",46099,3157,NA,NA,Nov 2020
"14451",2020,11,46,"SD",46103,1406,NA,NA,Nov 2020
"14452",2020,11,46,"SD",46135,445,NA,NA,Nov 2020
"14453",2020,11,46,"SD",NA,5154,NA,NA,Nov 2020
"14454",2020,11,47,"TN",47001,1517,NA,35,Nov 2020
"14455",2020,11,47,"TN",47003,1305,NA,29,Nov 2020
"14456",2020,11,47,"TN",47009,2994,31,90,Nov 2020
"14457",2020,11,47,"TN",47011,2249,NA,95,Nov 2020
"14458",2020,11,47,"TN",47013,569,NA,15,Nov 2020
"14459",2020,11,47,"TN",47017,747,NA,15,Nov 2020
"14460",2020,11,47,"TN",47019,1228,35,74,Nov 2020
"14461",2020,11,47,"TN",47021,682,NA,15,Nov 2020
"14462",2020,11,47,"TN",47025,513,NA,9,Nov 2020
"14463",2020,11,47,"TN",47029,533,NA,9,Nov 2020
"14464",2020,11,47,"TN",47031,1135,NA,20,Nov 2020
"14465",2020,11,47,"TN",47035,1111,NA,17,Nov 2020
"14466",2020,11,47,"TN",47037,12941,67,264,Nov 2020
"14467",2020,11,47,"TN",47041,609,NA,12,Nov 2020
"14468",2020,11,47,"TN",47043,1381,32,43,Nov 2020
"14469",2020,11,47,"TN",47045,932,NA,8,Nov 2020
"14470",2020,11,47,"TN",47047,638,NA,21,Nov 2020
"14471",2020,11,47,"TN",47051,1006,NA,14,Nov 2020
"14472",2020,11,47,"TN",47053,1303,14,22,Nov 2020
"14473",2020,11,47,"TN",47055,568,NA,23,Nov 2020
"14474",2020,11,47,"TN",47057,437,NA,12,Nov 2020
"14475",2020,11,47,"TN",47059,1429,NA,42,Nov 2020
"14476",2020,11,47,"TN",47063,1270,13,28,Nov 2020
"14477",2020,11,47,"TN",47065,7182,110,252,Nov 2020
"14478",2020,11,47,"TN",47069,338,NA,5,Nov 2020
"14479",2020,11,47,"TN",47071,465,NA,10,Nov 2020
"14480",2020,11,47,"TN",47073,878,NA,27,Nov 2020
"14481",2020,11,47,"TN",47077,600,NA,9,Nov 2020
"14482",2020,11,47,"TN",47079,799,NA,26,Nov 2020
"14483",2020,11,47,"TN",47081,463,NA,18,Nov 2020
"14484",2020,11,47,"TN",47089,920,14,32,Nov 2020
"14485",2020,11,47,"TN",47093,7771,112,205,Nov 2020
"14486",2020,11,47,"TN",47097,624,NA,10,Nov 2020
"14487",2020,11,47,"TN",47099,1226,NA,43,Nov 2020
"14488",2020,11,47,"TN",47103,931,NA,28,Nov 2020
"14489",2020,11,47,"TN",47105,819,NA,20,Nov 2020
"14490",2020,11,47,"TN",47107,1191,NA,22,Nov 2020
"14491",2020,11,47,"TN",47109,302,NA,4,Nov 2020
"14492",2020,11,47,"TN",47111,546,NA,15,Nov 2020
"14493",2020,11,47,"TN",47113,2113,11,41,Nov 2020
"14494",2020,11,47,"TN",47115,392,NA,12,Nov 2020
"14495",2020,11,47,"TN",47117,714,NA,22,Nov 2020
"14496",2020,11,47,"TN",47119,2763,33,99,Nov 2020
"14497",2020,11,47,"TN",47123,911,NA,28,Nov 2020
"14498",2020,11,47,"TN",47125,3041,12,42,Nov 2020
"14499",2020,11,47,"TN",47129,411,NA,5,Nov 2020
"14500",2020,11,47,"TN",47131,958,13,26,Nov 2020
"14501",2020,11,47,"TN",47133,306,NA,7,Nov 2020
"14502",2020,11,47,"TN",47141,1585,30,47,Nov 2020
"14503",2020,11,47,"TN",47143,785,NA,17,Nov 2020
"14504",2020,11,47,"TN",47145,1190,NA,22,Nov 2020
"14505",2020,11,47,"TN",47147,1629,NA,63,Nov 2020
"14506",2020,11,47,"TN",47149,7087,54,122,Nov 2020
"14507",2020,11,47,"TN",47151,836,NA,14,Nov 2020
"14508",2020,11,47,"TN",47155,2019,31,38,Nov 2020
"14509",2020,11,47,"TN",47157,13050,213,486,Nov 2020
"14510",2020,11,47,"TN",47159,462,NA,13,Nov 2020
"14511",2020,11,47,"TN",47163,3097,65,185,Nov 2020
"14512",2020,11,47,"TN",47165,4620,37,144,Nov 2020
"14513",2020,11,47,"TN",47167,1439,NA,38,Nov 2020
"14514",2020,11,47,"TN",47177,1048,NA,22,Nov 2020
"14515",2020,11,47,"TN",47179,2643,32,107,Nov 2020
"14516",2020,11,47,"TN",47183,694,NA,13,Nov 2020
"14517",2020,11,47,"TN",47185,650,NA,17,Nov 2020
"14518",2020,11,47,"TN",47187,5227,13,79,Nov 2020
"14519",2020,11,47,"TN",47189,3467,14,82,Nov 2020
"14520",2020,11,47,"TN",NA,11719,122,291,Nov 2020
"14521",2020,11,48,"TX",48001,11,NA,2,Nov 2020
"14522",2020,11,48,"TX",48005,21,NA,1,Nov 2020
"14523",2020,11,48,"TX",48007,55,NA,4,Nov 2020
"14524",2020,11,48,"TX",48013,267,NA,12,Nov 2020
"14525",2020,11,48,"TX",48015,92,NA,9,Nov 2020
"14526",2020,11,48,"TX",48019,82,NA,6,Nov 2020
"14527",2020,11,48,"TX",48021,293,NA,20,Nov 2020
"14528",2020,11,48,"TX",48025,126,NA,14,Nov 2020
"14529",2020,11,48,"TX",48027,1746,NA,97,Nov 2020
"14530",2020,11,48,"TX",48029,12090,73,852,Nov 2020
"14531",2020,11,48,"TX",48037,217,NA,22,Nov 2020
"14532",2020,11,48,"TX",48039,1636,NA,61,Nov 2020
"14533",2020,11,48,"TX",48041,1496,NA,29,Nov 2020
"14534",2020,11,48,"TX",48049,811,NA,20,Nov 2020
"14535",2020,11,48,"TX",48053,258,NA,7,Nov 2020
"14536",2020,11,48,"TX",48055,196,NA,12,Nov 2020
"14537",2020,11,48,"TX",48057,52,NA,2,Nov 2020
"14538",2020,11,48,"TX",48061,1687,NA,78,Nov 2020
"14539",2020,11,48,"TX",48067,67,NA,7,Nov 2020
"14540",2020,11,48,"TX",48071,17,NA,NA,Nov 2020
"14541",2020,11,48,"TX",48073,103,NA,6,Nov 2020
"14542",2020,11,48,"TX",48085,5136,NA,242,Nov 2020
"14543",2020,11,48,"TX",48089,105,NA,15,Nov 2020
"14544",2020,11,48,"TX",48091,678,NA,59,Nov 2020
"14545",2020,11,48,"TX",48097,450,NA,13,Nov 2020
"14546",2020,11,48,"TX",48099,615,NA,29,Nov 2020
"14547",2020,11,48,"TX",48113,2959,NA,239,Nov 2020
"14548",2020,11,48,"TX",48121,234,NA,6,Nov 2020
"14549",2020,11,48,"TX",48123,110,NA,3,Nov 2020
"14550",2020,11,48,"TX",48135,1618,NA,85,Nov 2020
"14551",2020,11,48,"TX",48139,1428,NA,90,Nov 2020
"14552",2020,11,48,"TX",48141,9724,NA,535,Nov 2020
"14553",2020,11,48,"TX",48143,286,NA,14,Nov 2020
"14554",2020,11,48,"TX",48147,177,NA,9,Nov 2020
"14555",2020,11,48,"TX",48149,123,NA,7,Nov 2020
"14556",2020,11,48,"TX",48157,3564,NA,383,Nov 2020
"14557",2020,11,48,"TX",48163,134,NA,10,Nov 2020
"14558",2020,11,48,"TX",48167,960,NA,4,Nov 2020
"14559",2020,11,48,"TX",48171,268,NA,6,Nov 2020
"14560",2020,11,48,"TX",48177,63,NA,1,Nov 2020
"14561",2020,11,48,"TX",48179,875,NA,28,Nov 2020
"14562",2020,11,48,"TX",48181,879,NA,49,Nov 2020
"14563",2020,11,48,"TX",48183,66,NA,4,Nov 2020
"14564",2020,11,48,"TX",48185,164,NA,13,Nov 2020
"14565",2020,11,48,"TX",48187,478,NA,22,Nov 2020
"14566",2020,11,48,"TX",48189,191,NA,18,Nov 2020
"14567",2020,11,48,"TX",48199,494,NA,26,Nov 2020
"14568",2020,11,48,"TX",48201,5983,NA,427,Nov 2020
"14569",2020,11,48,"TX",48203,160,NA,17,Nov 2020
"14570",2020,11,48,"TX",48209,621,NA,21,Nov 2020
"14571",2020,11,48,"TX",48213,16,NA,3,Nov 2020
"14572",2020,11,48,"TX",48215,2832,NA,163,Nov 2020
"14573",2020,11,48,"TX",48217,388,NA,17,Nov 2020
"14574",2020,11,48,"TX",48219,560,NA,36,Nov 2020
"14575",2020,11,48,"TX",48221,492,NA,38,Nov 2020
"14576",2020,11,48,"TX",48223,205,NA,11,Nov 2020
"14577",2020,11,48,"TX",48225,142,NA,1,Nov 2020
"14578",2020,11,48,"TX",48227,440,NA,31,Nov 2020
"14579",2020,11,48,"TX",48231,336,NA,18,Nov 2020
"14580",2020,11,48,"TX",48233,517,NA,32,Nov 2020
"14581",2020,11,48,"TX",48241,108,NA,3,Nov 2020
"14582",2020,11,48,"TX",48245,793,NA,47,Nov 2020
"14583",2020,11,48,"TX",48249,205,NA,9,Nov 2020
"14584",2020,11,48,"TX",48251,1461,NA,77,Nov 2020
"14585",2020,11,48,"TX",48253,890,NA,1,Nov 2020
"14586",2020,11,48,"TX",48257,972,NA,61,Nov 2020
"14587",2020,11,48,"TX",48259,186,NA,5,Nov 2020
"14588",2020,11,48,"TX",48265,240,NA,23,Nov 2020
"14589",2020,11,48,"TX",48273,136,NA,3,Nov 2020
"14590",2020,11,48,"TX",48277,204,NA,20,Nov 2020
"14591",2020,11,48,"TX",48281,127,NA,8,Nov 2020
"14592",2020,11,48,"TX",48285,133,NA,3,Nov 2020
"14593",2020,11,48,"TX",48291,281,NA,45,Nov 2020
"14594",2020,11,48,"TX",48293,94,NA,10,Nov 2020
"14595",2020,11,48,"TX",48299,119,NA,11,Nov 2020
"14596",2020,11,48,"TX",48303,6280,48,323,Nov 2020
"14597",2020,11,48,"TX",48309,1648,11,59,Nov 2020
"14598",2020,11,48,"TX",48321,159,NA,20,Nov 2020
"14599",2020,11,48,"TX",48323,524,NA,48,Nov 2020
"14600",2020,11,48,"TX",48325,280,NA,11,Nov 2020
"14601",2020,11,48,"TX",48329,3012,15,249,Nov 2020
"14602",2020,11,48,"TX",48331,30,NA,2,Nov 2020
"14603",2020,11,48,"TX",48339,2539,14,171,Nov 2020
"14604",2020,11,48,"TX",48341,285,NA,16,Nov 2020
"14605",2020,11,48,"TX",48347,125,NA,12,Nov 2020
"14606",2020,11,48,"TX",48349,741,NA,52,Nov 2020
"14607",2020,11,48,"TX",48355,1156,NA,55,Nov 2020
"14608",2020,11,48,"TX",48361,672,NA,40,Nov 2020
"14609",2020,11,48,"TX",48363,246,NA,16,Nov 2020
"14610",2020,11,48,"TX",48365,54,NA,6,Nov 2020
"14611",2020,11,48,"TX",48367,1179,NA,59,Nov 2020
"14612",2020,11,48,"TX",48373,17,NA,NA,Nov 2020
"14613",2020,11,48,"TX",48375,374,NA,79,Nov 2020
"14614",2020,11,48,"TX",48381,48,NA,33,Nov 2020
"14615",2020,11,48,"TX",48397,918,NA,29,Nov 2020
"14616",2020,11,48,"TX",48401,217,NA,19,Nov 2020
"14617",2020,11,48,"TX",48407,38,NA,5,Nov 2020
"14618",2020,11,48,"TX",48409,186,NA,13,Nov 2020
"14619",2020,11,48,"TX",48419,34,NA,NA,Nov 2020
"14620",2020,11,48,"TX",48423,59,NA,5,Nov 2020
"14621",2020,11,48,"TX",48427,468,NA,26,Nov 2020
"14622",2020,11,48,"TX",48439,209,NA,17,Nov 2020
"14623",2020,11,48,"TX",48441,1838,13,82,Nov 2020
"14624",2020,11,48,"TX",48449,174,NA,15,Nov 2020
"14625",2020,11,48,"TX",48451,1673,NA,55,Nov 2020
"14626",2020,11,48,"TX",48453,3078,NA,157,Nov 2020
"14627",2020,11,48,"TX",48457,145,NA,4,Nov 2020
"14628",2020,11,48,"TX",48459,151,NA,17,Nov 2020
"14629",2020,11,48,"TX",48463,148,NA,5,Nov 2020
"14630",2020,11,48,"TX",48465,136,NA,5,Nov 2020
"14631",2020,11,48,"TX",48467,17,NA,NA,Nov 2020
"14632",2020,11,48,"TX",48469,601,NA,23,Nov 2020
"14633",2020,11,48,"TX",48471,434,NA,23,Nov 2020
"14634",2020,11,48,"TX",48473,147,NA,13,Nov 2020
"14635",2020,11,48,"TX",48477,288,NA,15,Nov 2020
"14636",2020,11,48,"TX",48479,2533,NA,141,Nov 2020
"14637",2020,11,48,"TX",48481,183,NA,28,Nov 2020
"14638",2020,11,48,"TX",48485,2133,22,120,Nov 2020
"14639",2020,11,48,"TX",48489,83,NA,1,Nov 2020
"14640",2020,11,48,"TX",48491,2592,NA,98,Nov 2020
"14641",2020,11,48,"TX",48493,176,NA,9,Nov 2020
"14642",2020,11,48,"TX",48497,653,NA,38,Nov 2020
"14643",2020,11,48,"TX",48499,13,NA,1,Nov 2020
"14644",2020,11,48,"TX",NA,12639,122,712,Nov 2020
"14645",2020,11,49,"UT",49003,1338,NA,5,Nov 2020
"14646",2020,11,49,"UT",49005,3793,NA,7,Nov 2020
"14647",2020,11,49,"UT",49007,283,NA,NA,Nov 2020
"14648",2020,11,49,"UT",49011,8388,17,45,Nov 2020
"14649",2020,11,49,"UT",49021,1027,NA,9,Nov 2020
"14650",2020,11,49,"UT",49035,31632,135,748,Nov 2020
"14651",2020,11,49,"UT",49039,914,NA,NA,Nov 2020
"14652",2020,11,49,"UT",49041,649,NA,2,Nov 2020
"14653",2020,11,49,"UT",49043,728,NA,3,Nov 2020
"14654",2020,11,49,"UT",49045,1282,NA,3,Nov 2020
"14655",2020,11,49,"UT",49047,616,NA,2,Nov 2020
"14656",2020,11,49,"UT",49049,18998,78,19,Nov 2020
"14657",2020,11,49,"UT",49051,1132,NA,8,Nov 2020
"14658",2020,11,49,"UT",49053,4441,27,44,Nov 2020
"14659",2020,11,49,"UT",49057,6002,31,57,Nov 2020
"14660",2020,11,49,"UT",NA,6051,NA,19,Nov 2020
"14661",2020,11,50,"VT",50001,65,NA,1,Nov 2020
"14662",2020,11,50,"VT",50003,67,NA,1,Nov 2020
"14663",2020,11,50,"VT",50005,106,NA,7,Nov 2020
"14664",2020,11,50,"VT",50007,621,NA,18,Nov 2020
"14665",2020,11,50,"VT",50011,148,NA,2,Nov 2020
"14666",2020,11,50,"VT",50015,101,NA,4,Nov 2020
"14667",2020,11,50,"VT",50017,187,NA,6,Nov 2020
"14668",2020,11,50,"VT",50019,127,NA,4,Nov 2020
"14669",2020,11,50,"VT",50021,118,NA,13,Nov 2020
"14670",2020,11,50,"VT",50023,566,NA,25,Nov 2020
"14671",2020,11,50,"VT",50025,97,NA,4,Nov 2020
"14672",2020,11,50,"VT",50027,104,NA,4,Nov 2020
"14673",2020,11,50,"VT",NA,116,NA,1,Nov 2020
"14674",2020,11,51,"VA",51001,167,NA,11,Nov 2020
"14675",2020,11,51,"VA",51003,438,NA,12,Nov 2020
"14676",2020,11,51,"VA",51009,210,NA,6,Nov 2020
"14677",2020,11,51,"VA",51013,1793,NA,65,Nov 2020
"14678",2020,11,51,"VA",51015,843,NA,29,Nov 2020
"14679",2020,11,51,"VA",51019,610,NA,26,Nov 2020
"14680",2020,11,51,"VA",51023,318,NA,7,Nov 2020
"14681",2020,11,51,"VA",51027,257,13,26,Nov 2020
"14682",2020,11,51,"VA",51031,480,NA,20,Nov 2020
"14683",2020,11,51,"VA",51033,206,NA,3,Nov 2020
"14684",2020,11,51,"VA",51035,398,NA,23,Nov 2020
"14685",2020,11,51,"VA",51041,2461,29,100,Nov 2020
"14686",2020,11,51,"VA",51047,873,NA,16,Nov 2020
"14687",2020,11,51,"VA",51053,148,NA,5,Nov 2020
"14688",2020,11,51,"VA",51059,8421,48,390,Nov 2020
"14689",2020,11,51,"VA",51061,444,NA,13,Nov 2020
"14690",2020,11,51,"VA",51065,81,NA,3,Nov 2020
"14691",2020,11,51,"VA",51067,713,NA,30,Nov 2020
"14692",2020,11,51,"VA",51069,1122,NA,38,Nov 2020
"14693",2020,11,51,"VA",51073,172,NA,7,Nov 2020
"14694",2020,11,51,"VA",51075,135,NA,2,Nov 2020
"14695",2020,11,51,"VA",51083,306,26,11,Nov 2020
"14696",2020,11,51,"VA",51085,831,NA,36,Nov 2020
"14697",2020,11,51,"VA",51087,2278,40,101,Nov 2020
"14698",2020,11,51,"VA",51089,619,NA,43,Nov 2020
"14699",2020,11,51,"VA",51093,181,NA,13,Nov 2020
"14700",2020,11,51,"VA",51095,242,NA,7,Nov 2020
"14701",2020,11,51,"VA",51099,150,NA,8,Nov 2020
"14702",2020,11,51,"VA",51105,426,NA,20,Nov 2020
"14703",2020,11,51,"VA",51107,2246,13,90,Nov 2020
"14704",2020,11,51,"VA",51109,164,NA,14,Nov 2020
"14705",2020,11,51,"VA",51117,130,NA,6,Nov 2020
"14706",2020,11,51,"VA",51121,915,NA,28,Nov 2020
"14707",2020,11,51,"VA",51127,105,NA,3,Nov 2020
"14708",2020,11,51,"VA",51137,187,NA,8,Nov 2020
"14709",2020,11,51,"VA",51139,134,NA,10,Nov 2020
"14710",2020,11,51,"VA",51143,466,12,26,Nov 2020
"14711",2020,11,51,"VA",51145,185,NA,7,Nov 2020
"14712",2020,11,51,"VA",51147,89,NA,7,Nov 2020
"14713",2020,11,51,"VA",51149,339,NA,7,Nov 2020
"14714",2020,11,51,"VA",51153,4299,NA,147,Nov 2020
"14715",2020,11,51,"VA",51155,489,16,32,Nov 2020
"14716",2020,11,51,"VA",51161,1369,NA,20,Nov 2020
"14717",2020,11,51,"VA",51163,149,NA,8,Nov 2020
"14718",2020,11,51,"VA",51165,606,NA,41,Nov 2020
"14719",2020,11,51,"VA",51167,360,NA,27,Nov 2020
"14720",2020,11,51,"VA",51169,331,NA,24,Nov 2020
"14721",2020,11,51,"VA",51171,422,NA,22,Nov 2020
"14722",2020,11,51,"VA",51173,415,NA,25,Nov 2020
"14723",2020,11,51,"VA",51177,710,NA,21,Nov 2020
"14724",2020,11,51,"VA",51179,892,NA,43,Nov 2020
"14725",2020,11,51,"VA",51185,610,NA,24,Nov 2020
"14726",2020,11,51,"VA",51187,266,NA,16,Nov 2020
"14727",2020,11,51,"VA",51191,704,NA,52,Nov 2020
"14728",2020,11,51,"VA",51195,552,34,27,Nov 2020
"14729",2020,11,51,"VA",51197,481,NA,21,Nov 2020
"14730",2020,11,51,"VA",51199,295,NA,5,Nov 2020
"14731",2020,11,51,"VA",51510,1219,NA,58,Nov 2020
"14732",2020,11,51,"VA",51540,250,NA,13,Nov 2020
"14733",2020,11,51,"VA",51550,1800,NA,71,Nov 2020
"14734",2020,11,51,"VA",51590,369,NA,19,Nov 2020
"14735",2020,11,51,"VA",51600,62,NA,5,Nov 2020
"14736",2020,11,51,"VA",51630,110,NA,7,Nov 2020
"14737",2020,11,51,"VA",51650,719,13,39,Nov 2020
"14738",2020,11,51,"VA",51660,390,NA,12,Nov 2020
"14739",2020,11,51,"VA",51670,97,NA,9,Nov 2020
"14740",2020,11,51,"VA",51680,640,NA,36,Nov 2020
"14741",2020,11,51,"VA",51683,310,NA,7,Nov 2020
"14742",2020,11,51,"VA",51700,851,NA,21,Nov 2020
"14743",2020,11,51,"VA",51710,1186,NA,69,Nov 2020
"14744",2020,11,51,"VA",51730,149,NA,11,Nov 2020
"14745",2020,11,51,"VA",51740,420,NA,20,Nov 2020
"14746",2020,11,51,"VA",51760,1336,NA,51,Nov 2020
"14747",2020,11,51,"VA",51770,1064,15,19,Nov 2020
"14748",2020,11,51,"VA",51775,263,NA,10,Nov 2020
"14749",2020,11,51,"VA",51790,335,NA,19,Nov 2020
"14750",2020,11,51,"VA",51800,510,NA,23,Nov 2020
"14751",2020,11,51,"VA",51810,3205,NA,113,Nov 2020
"14752",2020,11,51,"VA",51820,280,NA,19,Nov 2020
"14753",2020,11,51,"VA",51840,422,NA,25,Nov 2020
"14754",2020,11,51,"VA",NA,5099,51,245,Nov 2020
"14755",2020,11,53,"WA",53003,485,NA,22,Nov 2020
"14756",2020,11,53,"WA",53005,3107,NA,106,Nov 2020
"14757",2020,11,53,"WA",53007,1287,NA,51,Nov 2020
"14758",2020,11,53,"WA",53009,261,NA,11,Nov 2020
"14759",2020,11,53,"WA",53011,4612,11,181,Nov 2020
"14760",2020,11,53,"WA",53015,804,NA,46,Nov 2020
"14761",2020,11,53,"WA",53017,601,NA,19,Nov 2020
"14762",2020,11,53,"WA",53021,2164,NA,71,Nov 2020
"14763",2020,11,53,"WA",53025,1413,NA,49,Nov 2020
"14764",2020,11,53,"WA",53027,513,NA,23,Nov 2020
"14765",2020,11,53,"WA",53029,296,NA,12,Nov 2020
"14766",2020,11,53,"WA",53031,87,NA,4,Nov 2020
"14767",2020,11,53,"WA",53033,19280,121,785,Nov 2020
"14768",2020,11,53,"WA",53035,1130,NA,35,Nov 2020
"14769",2020,11,53,"WA",53037,460,NA,11,Nov 2020
"14770",2020,11,53,"WA",53039,98,NA,4,Nov 2020
"14771",2020,11,53,"WA",53041,713,NA,41,Nov 2020
"14772",2020,11,53,"WA",53045,538,NA,18,Nov 2020
"14773",2020,11,53,"WA",53047,238,NA,16,Nov 2020
"14774",2020,11,53,"WA",53049,316,NA,6,Nov 2020
"14775",2020,11,53,"WA",53053,7800,43,407,Nov 2020
"14776",2020,11,53,"WA",53057,990,NA,49,Nov 2020
"14777",2020,11,53,"WA",53061,6714,96,325,Nov 2020
"14778",2020,11,53,"WA",53063,8380,55,373,Nov 2020
"14779",2020,11,53,"WA",53065,489,NA,23,Nov 2020
"14780",2020,11,53,"WA",53067,1557,NA,76,Nov 2020
"14781",2020,11,53,"WA",53071,1093,NA,59,Nov 2020
"14782",2020,11,53,"WA",53073,999,NA,44,Nov 2020
"14783",2020,11,53,"WA",53075,558,NA,14,Nov 2020
"14784",2020,11,53,"WA",53077,2621,NA,105,Nov 2020
"14785",2020,11,53,"WA",NA,1377,NA,55,Nov 2020
"14786",2020,11,54,"WV",NA,14,NA,NA,Nov 2020
"14787",2020,11,55,"WI",55001,445,NA,27,Nov 2020
"14788",2020,11,55,"WI",55005,1570,27,87,Nov 2020
"14789",2020,11,55,"WI",55009,6246,47,311,Nov 2020
"14790",2020,11,55,"WI",55015,1137,NA,49,Nov 2020
"14791",2020,11,55,"WI",55017,1980,27,88,Nov 2020
"14792",2020,11,55,"WI",55019,1191,12,89,Nov 2020
"14793",2020,11,55,"WI",55021,1434,11,88,Nov 2020
"14794",2020,11,55,"WI",55025,11394,91,367,Nov 2020
"14795",2020,11,55,"WI",55027,2513,48,162,Nov 2020
"14796",2020,11,55,"WI",55029,555,NA,22,Nov 2020
"14797",2020,11,55,"WI",55031,1245,11,45,Nov 2020
"14798",2020,11,55,"WI",55033,1378,11,49,Nov 2020
"14799",2020,11,55,"WI",55035,3394,30,99,Nov 2020
"14800",2020,11,55,"WI",55039,2712,23,162,Nov 2020
"14801",2020,11,55,"WI",55043,1371,26,73,Nov 2020
"14802",2020,11,55,"WI",55045,705,NA,42,Nov 2020
"14803",2020,11,55,"WI",55049,749,NA,34,Nov 2020
"14804",2020,11,55,"WI",55053,839,NA,40,Nov 2020
"14805",2020,11,55,"WI",55055,2198,13,127,Nov 2020
"14806",2020,11,55,"WI",55057,677,NA,36,Nov 2020
"14807",2020,11,55,"WI",55059,4065,65,221,Nov 2020
"14808",2020,11,55,"WI",55061,527,NA,32,Nov 2020
"14809",2020,11,55,"WI",55063,3191,23,129,Nov 2020
"14810",2020,11,55,"WI",55069,915,28,42,Nov 2020
"14811",2020,11,55,"WI",55071,2003,NA,93,Nov 2020
"14812",2020,11,55,"WI",55073,4738,54,237,Nov 2020
"14813",2020,11,55,"WI",55075,1005,22,63,Nov 2020
"14814",2020,11,55,"WI",55079,15488,216,1066,Nov 2020
"14815",2020,11,55,"WI",55081,1270,NA,40,Nov 2020
"14816",2020,11,55,"WI",55083,887,NA,48,Nov 2020
"14817",2020,11,55,"WI",55085,843,13,34,Nov 2020
"14818",2020,11,55,"WI",55087,3946,31,157,Nov 2020
"14819",2020,11,55,"WI",55089,2173,18,119,Nov 2020
"14820",2020,11,55,"WI",55093,1317,12,35,Nov 2020
"14821",2020,11,55,"WI",55095,1365,NA,40,Nov 2020
"14822",2020,11,55,"WI",55097,1718,NA,66,Nov 2020
"14823",2020,11,55,"WI",55101,5191,71,330,Nov 2020
"14824",2020,11,55,"WI",55105,4268,42,215,Nov 2020
"14825",2020,11,55,"WI",55109,1954,NA,87,Nov 2020
"14826",2020,11,55,"WI",55111,1582,11,97,Nov 2020
"14827",2020,11,55,"WI",55115,856,NA,56,Nov 2020
"14828",2020,11,55,"WI",55117,3642,43,181,Nov 2020
"14829",2020,11,55,"WI",55119,705,NA,35,Nov 2020
"14830",2020,11,55,"WI",55121,1070,24,46,Nov 2020
"14831",2020,11,55,"WI",55123,544,NA,27,Nov 2020
"14832",2020,11,55,"WI",55125,471,NA,31,Nov 2020
"14833",2020,11,55,"WI",55127,2609,40,105,Nov 2020
"14834",2020,11,55,"WI",55131,3975,40,134,Nov 2020
"14835",2020,11,55,"WI",55133,12287,179,657,Nov 2020
"14836",2020,11,55,"WI",55135,1116,12,64,Nov 2020
"14837",2020,11,55,"WI",55137,384,NA,31,Nov 2020
"14838",2020,11,55,"WI",55139,3720,42,226,Nov 2020
"14839",2020,11,55,"WI",55141,2114,NA,85,Nov 2020
"14840",2020,11,55,"WI",NA,11111,109,589,Nov 2020
"14841",2020,11,56,"WY",56001,1451,NA,9,Nov 2020
"14842",2020,11,56,"WY",56005,1886,NA,44,Nov 2020
"14843",2020,11,56,"WY",56013,1901,16,45,Nov 2020
"14844",2020,11,56,"WY",56021,3477,NA,101,Nov 2020
"14845",2020,11,56,"WY",56025,3448,41,37,Nov 2020
"14846",2020,11,56,"WY",56029,598,NA,18,Nov 2020
"14847",2020,11,56,"WY",56033,1246,NA,36,Nov 2020
"14848",2020,11,56,"WY",56037,1388,NA,19,Nov 2020
"14849",2020,11,56,"WY",56039,863,NA,19,Nov 2020
"14850",2020,11,56,"WY",56041,639,NA,10,Nov 2020
"14851",2020,11,56,"WY",NA,3679,50,116,Nov 2020
"14852",2020,11,66,"GU",NA,1557,NA,35,Nov 2020
"14853",2020,11,72,"PR",NA,6073,323,430,Nov 2020
"14854",2020,11,78,"VI",NA,174,NA,2,Nov 2020
"14855",2020,11,NA,NA,NA,25,NA,1,Nov 2020
"14856",2020,12,1,"AL",1001,1442,NA,16,Dec 2020
"14857",2020,12,1,"AL",1003,4212,19,36,Dec 2020
"14858",2020,12,1,"AL",1005,285,NA,10,Dec 2020
"14859",2020,12,1,"AL",1007,577,NA,10,Dec 2020
"14860",2020,12,1,"AL",1009,1622,23,21,Dec 2020
"14861",2020,12,1,"AL",1015,2607,NA,31,Dec 2020
"14862",2020,12,1,"AL",1017,478,NA,7,Dec 2020
"14863",2020,12,1,"AL",1019,352,NA,1,Dec 2020
"14864",2020,12,1,"AL",1021,643,NA,17,Dec 2020
"14865",2020,12,1,"AL",1025,739,NA,7,Dec 2020
"14866",2020,12,1,"AL",1031,1076,NA,17,Dec 2020
"14867",2020,12,1,"AL",1033,1245,11,23,Dec 2020
"14868",2020,12,1,"AL",1039,613,NA,9,Dec 2020
"14869",2020,12,1,"AL",1043,2429,18,15,Dec 2020
